FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
2,335;2336;ЦЕНТРАЛНИ ХАЛИ;ЦЕНТРАЛНИ ХАЛИ;.N2.; ;.4.10.;3;ЕИТ600,СТ;НОВ;НЮЗ АУТДОР;ПРЕМЕСТЕН;23.322444000000001;42.700124000000002;2,336.000000000000000
2,336;2337;ЦЕНТРАЛНИ ХАЛИ;ЦЕНТРАЛНИ ХАЛИ;.N2.; ;.4.10.;3;ЕИТ600,СТ;НОВ;НЯМА; ;23.322495000000000;42.700507000000002;2,337.000000000000000
2,337;2338;ЦЕНТЪР КВ. АБДОВИЦА;ЦЕНТЪР АБДОВИЦА;.10.; ; ;1;ПС2008;НОВ;НЯМА; ;23.423864999999999;42.664298000000002;2,338.000000000000000
2,338;2339;ЦЕНТЪР КВ. АБДОВИЦА;ЦЕНТЪР АБДОВИЦА;.10.; ; ;1;ПС2008;НОВ;НЯМА; ;23.423590999999998;42.664507000000000;2,339.000000000000000
2,339;2340;ЦЕНТЪР С. ВОЙНЕГОВЦИ;ЦЕНТЪР ВОЙНЕГОВЦИ;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;НЯМА; ;23.422470000000001;42.801907000000000;2,340.000000000000000
2,340;2341;ЦЕНТЪР С. ВОЙНЕГОВЦИ;ЦЕНТЪР ВОЙНЕГОВЦИ;.2122П.2122ПБ.28.; ; ;2;ЕИТ400;НОВ;СТАР ТИП; ;23.422001999999999;42.801240999999997;2,341.000000000000000
2,341;2342;ЦЕНТЪР ПО ХИГИЕНА;ЦЕНТЪР ПО ХИГИЕНА;.64.74.83.102.604.;.2.8.9.; ;8;ЕИТТР,СТ;КОО;НЮЗ АУТДОР;НОВ;23.301725000000001;42.682645000000001;2,342.000000000000000
2,342;2343;ЦЕНТЪР ПО ХИГИЕНА;ЦЕНТЪР ПО ХИГИЕНА;.64.74.83.102.604.;.2.8.9.; ;8;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.301462999999998;42.681828000000003;2,343.000000000000000
2,343;2344;ЦЕНТЪР С. ПОДГУМЕР;ЦЕНТЪР ПОДГУМЕР;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.402968000000001;42.802968999999997;2,344.000000000000000
2,344;2345;ЦЕНТЪР С. ПОДГУМЕР;ЦЕНТЪР ПОДГУМЕР;.2122П.2122ПБ.28.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.402473000000001;42.802705000000003;2,345.000000000000000
2,345;2346;ЦЕНТЪР КВ.ФИЛИПОВЦИ;ЦЕНТЪР КВ.ФИЛИПОВЦИ;.44БИУ.81.; ; ;2;ПС2008;НОВ;НОВ100; ;23.221115000000001;42.719723999999999;2,346.000000000000000
2,346;2347;ЦЕНТЪР КВ.ФИЛИПОВЦИ;ЦЕНТЪР КВ.ФИЛИПОВЦИ;.81.; ; ;1;ПС2008;НОВ;НЯМА; ;23.221799000000001;42.719749999999998;2,347.000000000000000
2,347;2348;ЦЕНТЪР С. МРАМОР;ЦЕНТЪР МРАМОР;.28.; ; ;1;ПС2008;НОВ;НЯМА; ;23.273233000000001;42.784548000000001;2,348.000000000000000
2,348;2349;НАЧАЛО С. ЖИТЕН;ЦЕХА;.28.31.; ; ;2;ПС2008;НОВ;НЯМА; ;23.256074999999999;42.811523999999999;2,349.000000000000000
2,349;2350;НАЧАЛО С. ЖИТЕН;ЦЕХА;.28.31.; ; ;2;ПС2008;НОВ;НС; ;23.256084000000001;42.811264999999999;2,350.000000000000000
2,350;2351;ТЕХНИЧЕСКА БИБЛИОТЕКА;ЦИНТИ;.280.; ; ;1;ЕИТ400;КОО;НЮЗ АУТДОР;НОВ;23.360703999999998;42.664468999999997;2,351.000000000000000
2,351;2352;ТЕХНИЧЕСКА БИБЛИОТЕКА;ЦИНТИ;.280.; ; ;1;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.359463000000002;42.664285000000000;2,352.000000000000000
2,352;2353;НЦ ПО РАДИОБИОЛОГИЯ;ЧЕРВЕН КРЪСТ;.69.70.123.; ; ;3;СТ;НОВ;НЯМА; ;23.354807999999998;42.632376000000001;2,353.000000000000000
2,353;2354;НЦ ПО РАДИОБИОЛОГИЯ;ЧЕРВЕН КРЪСТ;.69.70.123.; ; ;3;СТ;НОВ;НС; ;23.354664000000000;42.632314000000001;2,354.000000000000000
2,354;2355;УЛ. ОДЕСА;ЧЕРКВАТА;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;НЯМА; ;23.344614000000000;42.725856999999998;2,355.000000000000000
2,355;2356;УЛ. ОДЕСА;ЧЕРКВАТА;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;ЛАМАРИНЕН; ;23.344296000000000;42.725552999999998;2,356.000000000000000
2,356;2357;УЛ. ПРОФ. АЛ. СТАНИШЕВ;УЛ. ПРОФ. АЛ. СТАНИШЕВ;.108.82.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.259221000000000;42.723903000000000;2,357.000000000000000
2,357;2358;УЛ. РАЛИЦА;ЧЕШМАТА;.5.; ; ;1;ПС2008;НОВ;МИТОВ;НОВ;23.475196000000000;42.603189999999998;2,358.000000000000000
2,358;2359;УЛ. РАЛИЦА;ЧЕШМАТА;.5.; ; ;1;ПС2008;0;СТАР ТИП; ;23.474553000000000;42.603299000000000;2,359.000000000000000
2,359;2360;УЛ. ЛЮЛЯК;ЧЕШМАТА;.8.14.; ; ;2;ПС2008;НОВ;НЯМА; ;23.464755000000000;42.677660000000003;2,360.000000000000000
2,360;2361;УЛ. ЛЮЛЯК;ЧЕШМАТА;.8.14.; ; ;2;ПС2008;НОВ; ЛАМАРИНЕН; ;23.464576999999998;42.677523000000001;2,361.000000000000000
2,361;2362;ПЛ. ВИТОША;ЧЕШМАТА;.18.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.430019999999999;42.756079999999997;2,362.000000000000000
2,362;2363;ПЛ. ВИТОША;ЧЕШМАТА;.18.20М.; ; ;2;ПС2008;НОВ;НС; ;23.429971999999999;42.756027000000003;2,363.000000000000000
2,363;2364;УЛ. ПРОФ. АЛ. СТАНИШЕВ;УЛ. ПРОФ. АЛ. СТАНИШЕВ;.108.111.N1.; ; ;2;СТ;КОО;НЯМА; ;23.257559000000001;42.722664000000002;2,364.000000000000000
2,364;2365;ЧИТАЛИЩЕ Д. ЧИНТУЛОВ;ЧИТАЛИЩЕ ДОБРИ ЧИНТУЛОВ;.88.94.102.; ; ;3;ЕИТ400;КОО;ПЛАСТМАСОВ; ;23.345392000000000;42.662318999999997;2,365.000000000000000
2,365;2366;ЧИТАЛИЩЕ Д. ЧИНТУЛОВ;ЧИТАЛИЩЕ ДОБРИ ЧИНТУЛОВ;.88.94.102.; ; ;3;ЕИТ400;КОО;СТАР ТИП; ;23.344716999999999;42.663252999999997;2,366.000000000000000
2,366;2367;ЧИТАЛИЩЕ ОТЕЦ ПАИСИЙ;ЧИТАЛИЩЕ ОТЕЦ ПАИСИЙ;.72.N4.; ; ;1;СТ;КОО;НЯМА; ;23.359964999999999;42.692706999999999;2,367.000000000000000
2,367;2368;ЧИТАЛИЩЕ ОТЕЦ ПАИСИЙ;ЧИТАЛИЩЕ ОТЕЦ ПАИСИЙ;.72.N4.; ; ;1;ЕИТТР;КОО;НЯМА; ;23.359425000000002;42.692490999999997;2,368.000000000000000
2,368;2369;ДОМ НА КУЛТУРАТА ИСКЪР;КИНО ИСКЪР;.604.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.398930000000000;42.664627000000003;2,369.000000000000000
2,369;2370;ЦЪРКВАТА СВ. ГЕОРГИ;ЧИТАЛИЩЕТО;.56.; ; ;1;ПС2008;НОВ;НЯМА; ;23.222723999999999;42.696758000000003;2,370.000000000000000
2,370;2371;ЦЪРКВАТА СВ. ГЕОРГИ;ЧИТАЛИЩЕТО;.56.; ; ;1;ПС2008;НОВ;НОВ100;НОВ;23.223457000000000;42.696615999999999;2,371.000000000000000
2,371;2372;ДОМ НА КУЛТУРАТА ИСКЪР;КИНО ИСКЪР;.604.; ; ;1;СТ;НОВ;НЯМА; ;23.399518000000000;42.665063000000004;2,372.000000000000000
2,372;2373;МЕТРОСТАНЦИЯ БИЗНЕС ПАРК;МВР - АКАДЕМИЯ;.76.111.; ; ;2;ЕИТ600;КОО;НОВ60; ;23.373277000000002;42.630625999999999;2,373.000000000000000
2,373;2374;МЕТРОСТАНЦИЯ БИЗНЕС ПАРК;МВР - АКАДЕМИЯ;.76.; ; ;1;ПС2008;КОО;НЯМА; ;23.374161000000001;42.629936999999998;2,374.000000000000000
2,374;2375;ШЛАКОВ ЦЕХ;ШЛАКОВ ЦЕХ;.90.; ; ;1;ПС2008;НОВ;НЯМА; ;23.554058999999999;42.736424999999997;2,375.000000000000000
2,375;2376;ШЛАКОВ ЦЕХ;ШЛАКОВ ЦЕХ;.90.; ; ;1;ПС2008;НОВ;НС; ;23.553823000000001;42.736178000000002;2,376.000000000000000
2,376;2377;ШУМАКО;ШУМАКА;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.349958000000001;42.601537000000000;2,377.000000000000000
2,377;2378;ШУМАКО;ШУМАКА;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.350330000000000;42.601348999999999;2,378.000000000000000
2,378;2379;ЮЖЕН ПАРК;ЮЖЕН ПАРК;.102.N4.; ; ;1;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.307908999999999;42.674973000000001;2,379.000000000000000
2,379;2380;ЮЖЕН ПАРК;ЮЖЕН ПАРК;.102.; ; ;1;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.309367999999999;42.674537000000001;2,380.000000000000000
2,380;2381;СТУДЕНТСКИ ГРАД;ЮЗИНАТА;.67.102.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.333593000000000;42.645290000000003;2,381.000000000000000
2,381;2382;СТУДЕНТСКИ ГРАД;ЮЗИНАТА;.67.102.; ; ;1;ЕИТ400;КОО;СТАР ТИП; ;23.334398000000000;42.646016000000003;2,382.000000000000000
2,382;2383;ЯЗ. СУХОДОЛ;ЯЗОВИРА;.111.; ; ;1;ПС2008;НОВ;НЯМА; ;23.230429000000001;42.706311999999997;2,383.000000000000000
2,383;2384;ЯЗ. МАЛО БУЧИНО;ЯЗОВИРА;.56.; ; ;1;ПС2008;0;СТАР ТИП; ;23.191499000000000;42.697133999999998;2,384.000000000000000
2,384;2385;МАГАЗИН МОСЮ БРИКОЛАЖ;МАГАЗИН МОСЮ БРИКОЛАЖ;.44БИУ.81.309.; ; ;3;СТ;КОО;НОВ100;НОВ;23.249420000000001;42.732286999999999;2,385.000000000000000
2,385;2386;УЛ. ОБРАДОВСКИ ПЪТ;УЛ. ОБРАДОВСКИ ПЪТ;.2122П.2122ПБ.23.24Л.24М.; ; ;3;СТ;НОВ;НЯМА; ;23.350712999999999;42.747745999999999;2,386.000000000000000
2,386;2387;УЛ. ОБРАДОВСКИ ПЪТ;УЛ. ОБРАДОВСКИ ПЪТ;.2122П.2122ПБ.23.24Л.24М.; ; ;3;СТ;НОВ;НЯМА; ;23.350505999999999;42.747627999999999;2,387.000000000000000
2,387;2388;БЛ. 442 Ж.К. МЛАДОСТ-4;БЛ. 442;.213.N1.; ; ;1;ЕИТ600;НОВ;БАР НИКО; ;23.378312000000001;42.630538000000001;2,388.000000000000000
2,388;2389;БЛ. 442 Ж.К. МЛАДОСТ-4;БЛ. 442;.113.213.N1.; ; ;2;СТ;НОВ;НЯМА; ;23.377586999999998;42.630569000000001;2,389.000000000000000
2,389;2390;БИЗНЕС ПАРК СОФИЯ;БИЗНЕС ПАРК СОФИЯ;.213.N1.; ; ;1;СТ;НОВ;БАР НИКО; ;23.375200000000000;42.628663000000003;2,390.000000000000000
2,390;2391;БИЗНЕС ПАРК СОФИЯ;БИЗНЕС ПАРК СОФИЯ;.113.213.N1.; ; ;2;СТ;НОВ;НЯМА; ;23.375039999999998;42.629103999999998;2,391.000000000000000
2,391;2392;БЛ. 472 Ж.К. МЛАДОСТ-4;БЛ. 472;.213.N1.; ; ;1;СТ;НОВ;БАР НИКО; ;23.378661999999998;42.627214000000002;2,392.000000000000000
2,392;2393;БЛ. 472 Ж.К. МЛАДОСТ-4;БЛ. 472;.113.213.N1.; ; ;2;СТ;НОВ;НЯМА; ;23.378578999999998;42.627093000000002;2,393.000000000000000
2,393;2394;БЛ. 480 Ж.К. МЛАДОСТ-4;БЛ. 480;.213.N1.; ; ;1;СТ;НОВ;НЯМА; ;23.381640000000001;42.626613999999996;2,394.000000000000000
2,394;2395;БЛ. 480 Ж.К. МЛАДОСТ-4;БЛ. 480;.113.213.N1.; ; ;2;ЕИТ600;НОВ;НЯМА; ;23.382422999999999;42.626331999999998;2,395.000000000000000
2,395;2396;143-ТО ОУ;БЛ. 217;.79.79Z.120.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.355402999999999;42.701963999999997;2,396.000000000000000
2,396;2397;Ж.К. ЛЮЛИН-8;УЛ. ТЪРНОВО;.42.; ; ;1;СТ;НОВ;НЯМА; ;23.261662999999999;42.723064000000001;2,397.000000000000000
2,398;2399;ЗАПАДЕН ПАРК;ПАРК ХРИСТО СМИРНЕНСКИ;.108.; ; ;1;СТ;НОВ;НЯМА; ;23.283801000000000;42.715809000000000;2,399.000000000000000
2,399;2400;ЦЕНТЪР ДОЛНИ ЛОЗЕН;СЕЛО ДОЛНИ ЛОЗЕН;.7Б.; ; ;1; ;0;НЯМА; ;23.494637000000001;42.603592999999996;2,400.000000000000000
2,400;2401;УЛ.ВАСИЛ ЛЕВСКИ;УЛ. ИБРОВИЦА;.5.7Б.; ; ;2; ;0;НОВ60; ;23.496044999999999;42.600762000000003;2,401.000000000000000
2,401;2402;УЛ. ВАСИЛ ЛЕВСКИ;УЛ. ИБРОВИЦА;.5.7Б.; ; ;2; ;0;НЯМА; ;23.496037000000001;42.600577000000001;2,402.000000000000000
2,402;2403;МОСТА НА Р.БЛАЗНА БАРА;МОСТА НА Р.БЛАЗНА БАРА;.7Б.; ; ;1; ;0;НЯМА; ;23.502312000000000;42.597605999999999;2,403.000000000000000
2,403;2404;МОСТА НА Р.БЛАЗНА БАРА;МОСТА НА Р.БЛАЗНА БАРА;.7Б.; ; ;1; ;0;НЯМА; ;23.502414000000002;42.597472000000003;2,404.000000000000000
2,404;2405;ШКОЛА БЧК;ШКОЛА БЧК;.7Б.; ; ;1; ;0;НЯМА; ;23.507975999999999;42.594824000000003;2,405.000000000000000
2,405;2406;ШКОЛА БЧК;ШКОЛА БЧК;.7Б.; ; ;1; ;0;НЯМА; ;23.507757999999999;42.594928000000003;2,406.000000000000000
2,406;2407;ПЪТЯ ЗА ЛЕТИЩЕ ВРАЖДЕБНА;ПЪТЯ ЗА ЛЕТИЩЕ ВРАЖДЕБНА;.90.117.118.; ; ;3;СТ;КОО;НЯМА; ;23.407363000000000;42.706679000000001;2,407.000000000000000
2,407;2408;ХИПЕРМАРКЕТ ПРАКТИКЕР;ХИПЕРМАРКЕТ ПРАКТИКЕР;.384.404.N4.;.4.; ;3;ЕИТ600;КОО;МИТОВ;НОВ;23.409094000000000;42.641660999999999;2,408.000000000000000
2,408;2409;ХИПЕРМАРКЕТ ПРАКТИКЕР;ХИПЕРМАРКЕТ ПРАКТИКЕР;.384.404.N4.;.4.; ;3;ЕИТ600;КОО;МИТОВ;НОВ;23.409870000000002;42.641162999999999;2,409.000000000000000
2,409;2410;УЛ. ПРОЛЕТ;УЛ. ПРОЛЕТ;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.193994000000000;42.630488999999997;2,410.000000000000000
2,410;2411;УЛ. ПРОЛЕТ;УЛ. ПРОЛЕТ;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.194056000000000;42.630831000000001;2,411.000000000000000
2,411;2412;ЦЕНТЪР ДОЛНИ ЛОЗЕН;СЕЛО ДОЛНИ ЛОЗЕН;.7.7Б.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.494236999999998;42.603695000000002;2,412.000000000000000
2,412;2413;НАЧАЛО ДОЛНИ ЛОЗЕН;НАЧАЛО ДОЛНИ ЛОЗЕН;.7.7Б.; ; ;1;ПС2008;НОВ;НЯМА; ;23.497741000000001;42.608035999999998;2,413.000000000000000
2,413;2414;ЧИТАЛИЩЕ СВЕТЛИНА;ЧИТАЛИЩЕ СВЕТЛИНА;.7.7Б.; ; ;1;ПС2008;НОВ;НЯМА; ;23.475636000000002;42.602013999999997;2,414.000000000000000
2,414;2415;УЛ. МЛАДОСТ - ПО ЖЕЛАНИЕ;УЛ. МЛАДОСТ;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;ЛАМАРИНЕН; ;23.400783000000001;42.799971999999997;2,415.000000000000000
2,415;2416;УЛ. МЛАДОСТ - ПО ЖЕЛАНИЕ;УЛ. МЛАДОСТ;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;НЯМА; ;23.400728000000001;42.799695000000000;2,416.000000000000000
2,416;2417;БЛ. 226 Ж.К. ДРУЖБА-2;БЛ. 226;.204.384.404.N4.;.4.; ;4;СТ;КОО;НЯМА; ;23.401263000000000;42.654158000000002;2,417.000000000000000
2,417;2418;БУЛ. ЦАРИЦА ЙОАНА;БУЛ. ЦАРИЦА ЙОАНА;.310.; ; ;1;ЕИТ600;КОО;НИК БЕТА;НОВ;23.271902999999998;42.711384000000002;2,418.000000000000000
2,418;2419;БУЛ. ЦАРИЦА ЙОАНА;БУЛ. ЦАРИЦА ЙОАНА;.310.; ; ;1;ЕИТ600;КОО;НИК БЕТА;НОВ;23.271388999999999;42.711416999999997;2,419.000000000000000
2,422;2423;УЛ. ФЕЛИКС КАНИЦ;УЛ. ФЕЛИКС КАНИЦ;.63.63зм.; ; ;1;СТ;КОО;НЯМА; ;23.297543999999998;42.684626000000002;2,423.000000000000000
2,426;2427;АВТОСТАНЦИЯ ИЗТОК;АВТОСТАНЦИЯ ИЗТОК;.12.14.78.119.119К.; ; ;4;ЕИТ400;КОО;НС; ;23.386475000000001;42.704329999999999;2,427.000000000000000
2,427;2428;АВТОСТАНЦИЯ ИЗТОК;АВТОСТАНЦИЯ ИЗТОК;.12.14.78.119.119К.; ; ;4;ЕИТ400;КОО;НОВ60; ;23.386462000000002;42.703862999999998;2,428.000000000000000
2,428;2429;УЛ. ХРИСТО СИЛЯНОВ;УЛ. ХРИСТО СИЛЯНОВ;.86.N2.; ; ;1;ПС2008;КОО;0; ;23.296731000000001;42.731710000000000;2,429.000000000000000
2,429;2430;Ж.К. ЛЕВСКИ Г;Ж.К. МЕТАЛУРГ-2;.120.; ; ;1;СТ;КОО;НЯМА; ;23.380216999999998;42.712183000000003;2,430.000000000000000
2,431;2432;БУЛ. БРЮКСЕЛ;БУЛ. БРЮКСЕЛ;.404.;.4.; ;2;ЕИТ600;КОО;НЯМА; ;23.389485000000001;42.663995000000000;2,432.000000000000000
2,432;2433;БУЛ. БРЮКСЕЛ;БУЛ. БРЮКСЕЛ;.404.;.4.; ;2;ЕИТ600;НОВ;НЯМА; ;23.389057999999999;42.663665999999999;2,433.000000000000000
2,433;2434;Ж.К. ОБЕЛЯ-1;Ж.К. ОБЕЛЯ-1;.26.150.150П.; ; ;2;ЕИТ400;НОВ;НОВ100;НОВ;23.267931000000001;42.736410999999997;2,434.000000000000000
2,438;2439;МОСТА НА Р. ИСКЪР КВ. ВРАЖДЕБНА;МОСТА НА РЕКА ИСКЪР;.12.14.; ; ;2;СТ;НОВ;НЯМА; ;23.418901999999999;42.710057999999997;2,439.000000000000000
2,439;2440;МОСТА НА Р. ИСКЪР КВ. ВРАЖДЕБНА;МОСТА НА РЕКА ИСКЪР;.12.14.; ; ;2;СТ;НОВ;НЯМА; ;23.418766999999999;42.709856000000002;2,440.000000000000000
2,440;2441;КАНТОНА;КАНТОНА;.14.; ; ;1;ПС2008;НОВ;НЯМА; ;23.432651000000000;42.708649999999999;2,441.000000000000000
2,441;2442;БЛ. 119 Ж.К. ОБЕЛЯ-1;БЛ. 119 Ж.К. ОБЕЛЯ-1;.81.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.272162000000002;42.736749000000003;2,442.000000000000000
2,442;2443;БЛ. 119 Ж.К. ОБЕЛЯ-1;БЛ. 119 Ж.К. ОБЕЛЯ-1;.26.81.150.150П.; ; ;3;ЕИТ600;НОВ;НОВ100;НОВ;23.273333999999998;42.737678000000002;2,443.000000000000000
2,447;2448;БЛ. 119 Ж.К. ОБЕЛЯ-1;БЛ. 119 Ж.К. ОБЕЛЯ-1;.26.150.150П.; ; ;2;СТ;НОВ;НЯМА; ;23.272276000000002;42.737397000000001;2,448.000000000000000
2,448;2449;Ж.К. МАГНОЛИЯ - ПО ЖЕЛАНИЕ; ;.63.63зм.163.; ; ;2;СТ;НОВ;НЯМА; ;23.242858999999999;42.648646999999997;2,449.000000000000000
2,449;2450;Ж.К. МАГНОЛИЯ - ПО ЖЕЛАНИЕ; ;.63.63зм.163; ; ;1;СТ;НОВ;НЯМА; ;23.242657000000001;42.648853000000003;2,450.000000000000000
2,450;2451;Р-Т АЛЕКСАНДРИЯ; ;.84.184.384.; ; ;3;СТ;КОО;НЯМА; ;23.403182000000001;42.685564999999997;2,451.000000000000000
2,451;2452;РВД; ;.84.184.384.; ; ;3;СТ;КОО;НЯМА; ;23.409191000000000;42.684064999999997;2,452.000000000000000
2,452;2453;РВД; ;.84.184.384.; ; ;3;СТ;КОО;НЯМА; ;23.408508000000001;42.684364000000002;2,453.000000000000000
2,453;2454;ЛЕТИЩЕ СОФИЯ ТЕРМИНАЛ 2; ;.84.184.384.; ; ;3;СТ;НОВ;НЮЗ АУТДОР;НОВ;23.415105000000001;42.688518999999999;2,454.000000000000000
2,454;2455;ЛЕТИЩЕ СОФИЯ ТЕРМИНАЛ 2; ;.84.184.384.; ; ;3;ЕИТ600;НОВ;НЮЗ АУТДОР;НОВ;23.413326999999999;42.687914999999997;2,455.000000000000000
2,455;2456;СТОКОВ БАЗАР ИЛИЯНЦИ; ;.26.27.83.108.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.317875000000001;42.740718999999999;2,456.000000000000000
2,456;2457;СТОКОВ БАЗАР ИЛИЯНЦИ; ;.26.27.83.108.; ; ;4;ЕИТТР;КОО;МИТОВ;НОВ;23.317610999999999;42.740758999999997;2,457.000000000000000
2,457;2458;НИМ;НИМ;.163.304.; ; ;2;СТ;0;0; ;23.271784000000000;42.657044999999997;2,458.000000000000000
2,458;2459;ПЛОЩАДА КВ. ВРАЖДЕБНА;ПЛОЩАДА КВ. ВРАЖДЕБНА;.78.; ; ;1;СТ;КОО;НС; ;23.419049999999999;42.712788000000003;2,459.000000000000000
2,459;2460;ГАРА КУРИЛО; ;.23.; ; ;1;СТ;НОВ;НЯМА; ;23.356280000000002;42.818503999999997;2,460.000000000000000
2,463;2464;УЛ. МАК; ;.260.; ; ;1;ПС2008;НОВ;НЯМА; ;23.232046000000000;42.676105999999997;2,464.000000000000000
2,464;2465;УЛ. МАК; ;.260.; ; ;1;СТ;НОВ;НЯМА; ;23.232468000000001;42.676136000000000;2,465.000000000000000
2,465;2466;ЛИФТА ДРАГАЛЕВЦИ;ЛИФТА ДРАГАЛЕВЦИ;.93.; ; ;1; ;0;НЯМА; ;23.304981999999999;42.619802000000000;2,466.000000000000000
2,468;2469;ТОЛУМСКА МАХАЛА - ПО ЖЕЛАНИЕ;ТОЛУМСКА МАХАЛА;.59.; ; ;1;ПС2008;НОВ;НЯМА; ;23.162061000000001;42.597586999999997;2,469.000000000000000
2,469;2470;ТОЛУМСКА МАХАЛА - ПО ЖЕЛАНИЕ;ТОЛУМСКА МАХАЛА;.59.; ; ;1;ПС2008;НОВ;НЯМА; ;23.162127000000002;42.597476999999998;2,470.000000000000000
2,470;2471;УЛ. ЙЕРУСАЛИМ; ;.111.113.314.;.5.; ;4;ЕИТ600;КОО;НЯМА; ;23.371738000000001;42.654290000000003;2,471.000000000000000
2,472;2473;НОВА ТЕЛЕВИЗИЯ; ;.84.184.384.; ; ;3;СТ;НОВ;НС; ;23.400283999999999;42.679785000000003;2,473.000000000000000
2,473;2474;НОВА ТЕЛЕВИЗИЯ; ;.84.184.384.; ; ;3;ЕИТ600;НОВ;НС; ;23.400002000000001;42.679518999999999;2,474.000000000000000
2,477;2478;УЛ. 5010; ;.10.; ; ;1;СТ;НОВ;НЯМА; ;23.415893000000001;42.665905000000002;2,478.000000000000000
2,478;2479;УЛ. 5010; ;.10.14.; ; ;2;СТ;НОВ;НЯМА; ;23.415927000000000;42.665827999999998;2,479.000000000000000
2,479;2480;БАЛКАН СТАР; ;.100.; ; ;1;СТ;КОО;НЯМА; ;23.350238000000001;42.709944999999998;2,480.000000000000000
2,480;2481;УЛ. МАКГАХАН; ;.100.; ; ;1;СТ;КОО;НЯМА; ;23.350600000000000;42.706670000000003;2,481.000000000000000
2,481;2482;УЛ. ВИТИНЯ; ;.100.; ; ;1;ПС2008;КОО;НЯМА; ;23.368914000000000;42.709035000000000;2,482.000000000000000
2,482;2483;ПЪТНОСТРОИТЕЛНА ТЕХНИКА; ;.100.; ; ;1;ПС2008;КОО;ЛАМАРИНЕН; ;23.370280999999999;42.711494999999999;2,483.000000000000000
2,483;2484;СОФГЕОПРОУЧВАНЕ; ;.101.; ; ;1;ПС2008;КОО;НЯМА; ;23.329284000000001;42.743143000000003;2,484.000000000000000
2,484;2485;СОФГЕОПРОУЧВАНЕ; ;.101.; ; ;1;ПС2008;КОО;НЯМА; ;23.329528000000000;42.743521999999999;2,485.000000000000000
2,485;2486;БЛ. 323 Ж.К. МЛАДОСТ-3; ;.314.413.; ; ;2;СТ;НОВ;НЯМА; ;23.374845000000001;42.638660999999999;2,486.000000000000000
2,486;2487;БЛ. 323 Ж.К. МЛАДОСТ-3; ;.314.413.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.375021000000000;42.639063999999998;2,487.000000000000000
2,487;2488;БЛ. 325 Ж.К. МЛАДОСТ-3; ;.314.413.; ; ;2;СТ;НОВ;НЯМА; ;23.374911000000001;42.634827999999999;2,488.000000000000000
2,488;2489;БЛ. 325 Ж.К. МЛАДОСТ-3; ;.314.413.; ; ;2;ЕИТ400;НОВ;МИТОВ;НОВ;23.375070000000001;42.636113000000002;2,489.000000000000000
2,489;2490;МЕТРОСТАНЦИЯ БИЗНЕС ПАРК;БИЗНЕС ПАРК СОФИЯ;.111.314.413.; ; ;3;СТ;КОО;НЯМА; ;23.372814000000002;42.629024000000001;2,490.000000000000000
2,490;2491;МЕТРОСТАНЦИЯ БИЗНЕС ПАРК;БИЗНЕС ПАРК СОФИЯ;.111.314.413.; ; ;3;ЕИТ600;НОВ;МИТОВ;НОВ;23.373479000000000;42.628165000000003;2,491.000000000000000
2,491;2492;КИНО АРЕНА ІІ; ;.413.; ; ;1;СТ;НОВ;НЯМА; ;23.376601000000001;42.623792000000002;2,492.000000000000000
2,492;2493;КИНО АРЕНА ІІ; ;.413.; ; ;1;ЕИТ600;НОВ;НОВ100;НОВ;23.376007999999999;42.623874000000001;2,493.000000000000000
2,493;2494;ТЕХНОПОЛИС Ж.К. МЛАДОСТ-4; ;.413.; ; ;1;СТ;НОВ;НЯМА; ;23.379612999999999;42.623506999999996;2,494.000000000000000
